id,keyword,location,text,target,severity,timestamp,source
tweet_14,fire,Delhi,"BREAKING: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. Rescue needed!",1,LOW,2025-10-19T15:15:38.378721,
tweet_15,flood,Delhi,"BREAKING: Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. Rescue needed!",1,HIGH,2025-10-17T23:04:38.378727,
tweet_16,storm,Delhi,"BREAKING: Dust storm approaching Delhi! Visibility near zero, flights delayed. Rescue needed!",1,MEDIUM,2025-10-18T10:20:38.378733,
tweet_17,flood,Bangalore,"Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. Rescue needed!",1,HIGH,2025-10-18T18:07:38.378738,
tweet_18,fire,Bangalore,"URGENT: Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. #DisasterAlert",1,LOW,2025-10-23T13:13:38.378744,
tweet_19,earthquake,Bangalore,"Bangalore: Tremors felt, minor earthquake reported. No casualties so far. Need help!",1,LOW,2025-10-22T03:03:38.378749,
tweet_20,flood,Bangalore,🚨 Heavy rains in Bangalore causing traffic chaos and waterlogging. Need help!,1,MEDIUM,2025-10-18T04:19:38.378755,
tweet_21,storm,Chennai,"UPDATE: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors!",1,CRITICAL,2025-10-21T20:48:38.378761,
tweet_22,flood,Chennai,"URGENT: Chennai floods: Multiple areas submerged, rescue boats deployed. Need help!",1,HIGH,2025-10-25T09:22:38.378766,
tweet_23,fire,Chennai,"Fire at Chennai port! Container yard ablaze, explosions reported. Rescue needed!",1,CRITICAL,2025-10-23T23:55:38.378772,
tweet_24,flood,Chennai,ALERT: Chennai: Coastal flooding due to high tide and storm surge. #Emergency,1,HIGH,2025-10-25T17:54:38.378777,
tweet_25,storm,Kolkata,ALERT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #DisasterAlert,1,CRITICAL,2025-10-19T20:34:38.378783,
tweet_26,flood,Kolkata,Kolkata: Flash floods in multiple districts. Schools closed. Need help!,1,LOW,2025-10-20T06:38:38.378789,
tweet_27,fire,Kolkata,"URGENT: Fire at Kolkata market! Historic area affected, heritage buildings at risk. Rescue needed!",1,HIGH,2025-10-18T19:22:38.378794,
tweet_28,flood,Pune,BREAKING: Pune: Dam overflow alert! Downstream areas being evacuated urgently. Need help!,1,CRITICAL,2025-10-20T15:27:38.378799,
tweet_29,fire,Pune,"URGENT: Fire at Pune industrial zone! Chemical plant affected, toxic smoke. #DisasterAlert",1,CRITICAL,2025-10-25T15:34:38.378805,
tweet_30,landslide,Pune,URGENT: Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. #DisasterAlert,1,HIGH,2025-10-20T17:20:38.378811,
tweet_31,earthquake,Ahmedabad,"Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. #DisasterAlert",1,HIGH,2025-10-21T15:11:38.378816,
tweet_32,fire,Ahmedabad,"⚠️ Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. #DisasterAlert",1,CRITICAL,2025-10-20T09:11:38.378822,
tweet_33,flood,Ahmedabad,URGENT: Ahmedabad: Flash floods after cloud burst. Low areas submerged. Need help!,1,MEDIUM,2025-10-21T02:09:38.378848,
tweet_34,flood,Hyderabad,"BREAKING: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged!",1,CRITICAL,2025-10-24T05:26:38.378854,
tweet_35,fire,Hyderabad,URGENT: URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! Need help!,1,CRITICAL,2025-10-18T17:23:38.378860,
tweet_36,flood,Hyderabad,Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! #Emergency,1,HIGH,2025-10-22T00:48:38.378866,
tweet_37,storm,Hyderabad,"🚨 Storm warning for Hyderabad! Strong winds expected, secure loose objects. #Emergency",1,MEDIUM,2025-10-20T11:18:38.378892,
tweet_38,earthquake,Hyderabad,"ALERT: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet. Need help!",1,MEDIUM,2025-10-19T22:57:38.378898,
tweet_39,flood,Hyderabad,🚨 Hyderabad Metro flooded! Services suspended on multiple lines. #Emergency,1,HIGH,2025-10-22T22:19:38.378904,
tweet_40,fire,Hyderabad,"🚨 Fire at Charminar area! Historic monument at risk, firefighters on scene. Need help!",1,CRITICAL,2025-10-24T06:43:38.378909,
tweet_41,landslide,Hyderabad,UPDATE: Landslide near Hyderabad outskirts after heavy rains. Highway blocked.,1,HIGH,2025-10-18T20:32:38.378915,
tweet_42,flood,Mumbai,"ALERT: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped!",1,CRITICAL,2025-10-19T18:08:38.378923,
tweet_43,earthquake,Mumbai,"UPDATE: Massive earthquake in Mumbai! Buildings shaking, people evacuating!",1,CRITICAL,2025-10-19T16:25:38.378929,
tweet_44,fire,Mumbai,"ALERT: Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #DisasterAlert",1,LOW,2025-10-22T08:06:38.378934,
tweet_45,flood,Mumbai,BREAKING: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas.,1,HIGH,2025-10-22T00:35:38.378940,
tweet_46,storm,Mumbai,BREAKING: Storm surge hitting Mumbai coastline. Fishing boats advised to return. Need help!,1,MEDIUM,2025-10-25T12:12:38.378945,
tweet_47,earthquake,Delhi,"⚠️ Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. #DisasterAlert",1,HIGH,2025-10-20T08:58:38.378951,
tweet_48,fire,Delhi,"⚠️ Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. Rescue needed!",1,CRITICAL,2025-10-25T06:58:38.378957,
tweet_49,flood,Delhi,"⚠️ Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. #Emergency",1,HIGH,2025-10-19T15:05:38.378964,
tweet_50,storm,Delhi,"Dust storm approaching Delhi! Visibility near zero, flights delayed. #Emergency",1,MEDIUM,2025-10-23T22:57:38.378969,
tweet_51,flood,Bangalore,"ALERT: Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. #DisasterAlert",1,HIGH,2025-10-18T11:02:38.378975,
tweet_52,fire,Bangalore,"Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. #Emergency",1,CRITICAL,2025-10-20T23:50:38.378980,
tweet_53,earthquake,Bangalore,"⚠️ Bangalore: Tremors felt, minor earthquake reported. No casualties so far. Need help!",1,LOW,2025-10-20T23:57:38.378986,
tweet_54,flood,Bangalore,URGENT: Heavy rains in Bangalore causing traffic chaos and waterlogging. Need help!,1,LOW,2025-10-19T05:26:38.378992,
tweet_55,storm,Chennai,"ALERT: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Need help!",1,CRITICAL,2025-10-20T19:25:38.378998,
tweet_56,flood,Chennai,"BREAKING: Chennai floods: Multiple areas submerged, rescue boats deployed. #DisasterAlert",1,HIGH,2025-10-25T02:38:38.379003,
tweet_57,fire,Chennai,"ALERT: Fire at Chennai port! Container yard ablaze, explosions reported. #DisasterAlert",1,CRITICAL,2025-10-24T10:28:38.379008,
tweet_58,flood,Chennai,⚠️ Chennai: Coastal flooding due to high tide and storm surge. #DisasterAlert,1,HIGH,2025-10-21T18:43:38.379014,
tweet_59,storm,Kolkata,UPDATE: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway.,1,CRITICAL,2025-10-24T02:03:38.379019,
tweet_60,flood,Kolkata,UPDATE: Kolkata: Flash floods in multiple districts. Schools closed.,1,HIGH,2025-10-24T10:28:38.379024,
tweet_61,fire,Kolkata,"UPDATE: Fire at Kolkata market! Historic area affected, heritage buildings at risk.",1,HIGH,2025-10-22T14:46:38.379029,
tweet_62,flood,Pune,URGENT: Pune: Dam overflow alert! Downstream areas being evacuated urgently. #Emergency,1,CRITICAL,2025-10-21T09:03:38.379035,
tweet_63,fire,Pune,"🚨 Fire at Pune industrial zone! Chemical plant affected, toxic smoke. Rescue needed!",1,CRITICAL,2025-10-20T03:27:38.379040,
tweet_64,landslide,Pune,ALERT: Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. #DisasterAlert,1,HIGH,2025-10-24T11:25:38.379046,
tweet_65,earthquake,Ahmedabad,"🚨 Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. Rescue needed!",1,HIGH,2025-10-23T11:34:38.379052,
tweet_66,fire,Ahmedabad,"Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared.",1,CRITICAL,2025-10-21T10:53:38.379057,
tweet_67,flood,Ahmedabad,URGENT: Ahmedabad: Flash floods after cloud burst. Low areas submerged. #DisasterAlert,1,MEDIUM,2025-10-23T00:52:38.379063,
tweet_68,flood,Hyderabad,"URGENT: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! #DisasterAlert",1,LOW,2025-10-20T20:18:38.379068,
tweet_69,fire,Hyderabad,🚨 URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! Need help!,1,CRITICAL,2025-10-19T21:40:38.379073,
tweet_70,flood,Hyderabad,Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! #Emergency,1,HIGH,2025-10-20T02:50:38.379079,
tweet_71,storm,Hyderabad,"BREAKING: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #Emergency",1,MEDIUM,2025-10-20T18:26:38.379084,
tweet_72,earthquake,Hyderabad,"UPDATE: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet. #Emergency",1,MEDIUM,2025-10-21T10:17:38.379090,
tweet_73,flood,Hyderabad,Hyderabad Metro flooded! Services suspended on multiple lines. #DisasterAlert,1,HIGH,2025-10-23T00:20:38.379095,
tweet_74,fire,Hyderabad,"BREAKING: Fire at Charminar area! Historic monument at risk, firefighters on scene. Need help!",1,LOW,2025-10-21T11:37:38.379101,
tweet_75,landslide,Hyderabad,Landslide near Hyderabad outskirts after heavy rains. Highway blocked.,1,HIGH,2025-10-23T00:41:38.379106,
tweet_76,flood,Mumbai,"URGENT: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #DisasterAlert",1,CRITICAL,2025-10-21T12:48:38.379111,
tweet_77,earthquake,Mumbai,"🚨 Massive earthquake in Mumbai! Buildings shaking, people evacuating! Rescue needed!",1,CRITICAL,2025-10-19T07:58:38.379117,
tweet_78,fire,Mumbai,"Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! Need help!",1,CRITICAL,2025-10-22T02:44:38.379123,
tweet_79,flood,Mumbai,URGENT: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. Need help!,1,HIGH,2025-10-25T15:57:38.379128,
tweet_80,storm,Mumbai,⚠️ Storm surge hitting Mumbai coastline. Fishing boats advised to return. Need help!,1,MEDIUM,2025-10-25T14:09:38.379134,
tweet_81,earthquake,Delhi,"🚨 Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. #DisasterAlert",1,HIGH,2025-10-23T07:29:38.379139,
tweet_82,fire,Delhi,"BREAKING: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. #DisasterAlert",1,CRITICAL,2025-10-24T17:04:38.379145,
tweet_83,flood,Delhi,"⚠️ Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. #Emergency",1,HIGH,2025-10-24T00:30:38.379150,
tweet_84,storm,Delhi,"Dust storm approaching Delhi! Visibility near zero, flights delayed.",1,LOW,2025-10-25T18:27:38.379156,
tweet_85,flood,Bangalore,"🚨 Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. Need help!",1,HIGH,2025-10-25T12:43:38.379161,
tweet_86,fire,Bangalore,"ALERT: Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. Need help!",1,CRITICAL,2025-10-23T11:48:38.379167,
tweet_87,earthquake,Bangalore,"⚠️ Bangalore: Tremors felt, minor earthquake reported. No casualties so far.",1,LOW,2025-10-25T07:40:38.379172,
tweet_88,flood,Bangalore,🚨 Heavy rains in Bangalore causing traffic chaos and waterlogging.,1,MEDIUM,2025-10-17T22:51:38.379179,
tweet_89,storm,Chennai,"BREAKING: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Rescue needed!",1,CRITICAL,2025-10-23T22:36:38.379184,
tweet_90,flood,Chennai,"Chennai floods: Multiple areas submerged, rescue boats deployed. Need help!",1,HIGH,2025-10-17T22:39:38.379189,
tweet_91,fire,Chennai,"Fire at Chennai port! Container yard ablaze, explosions reported. #DisasterAlert",1,CRITICAL,2025-10-22T19:57:38.379195,
tweet_92,flood,Chennai,⚠️ Chennai: Coastal flooding due to high tide and storm surge. #Emergency,1,LOW,2025-10-25T09:54:38.379200,
tweet_93,storm,Kolkata,URGENT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. Rescue needed!,1,CRITICAL,2025-10-22T06:14:38.379207,
tweet_94,flood,Kolkata,⚠️ Kolkata: Flash floods in multiple districts. Schools closed. Rescue needed!,1,HIGH,2025-10-19T06:45:38.379212,
tweet_95,fire,Kolkata,"Fire at Kolkata market! Historic area affected, heritage buildings at risk. Need help!",1,HIGH,2025-10-22T16:49:38.379218,
tweet_96,flood,Pune,ALERT: Pune: Dam overflow alert! Downstream areas being evacuated urgently. #Emergency,1,LOW,2025-10-19T07:37:38.379223,
tweet_97,fire,Pune,"UPDATE: Fire at Pune industrial zone! Chemical plant affected, toxic smoke. Rescue needed!",1,CRITICAL,2025-10-18T11:00:38.379254,
tweet_98,landslide,Pune,Pune: Landslide on Mumbai-Pune expressway. Traffic diverted.,1,HIGH,2025-10-20T15:25:38.379260,
tweet_99,earthquake,Ahmedabad,"🚨 Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. #Emergency",1,HIGH,2025-10-24T19:07:38.379265,
tweet_100,fire,Ahmedabad,"BREAKING: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared. Need help!",1,CRITICAL,2025-10-20T23:53:38.379271,
tweet_101,flood,Ahmedabad,UPDATE: Ahmedabad: Flash floods after cloud burst. Low areas submerged. Need help!,1,MEDIUM,2025-10-18T08:53:38.379280,
tweet_102,flood,Hyderabad,"BREAKING: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! Rescue needed!",1,CRITICAL,2025-10-25T00:04:38.379286,
tweet_103,fire,Hyderabad,BREAKING: URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected!,1,CRITICAL,2025-10-18T19:55:38.379292,
tweet_104,flood,Hyderabad,🚨 Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Need help!,1,HIGH,2025-10-24T14:40:38.379297,
tweet_105,storm,Hyderabad,"URGENT: Storm warning for Hyderabad! Strong winds expected, secure loose objects. Need help!",1,LOW,2025-10-24T11:30:38.379303,
tweet_106,earthquake,Hyderabad,"URGENT: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet.",1,LOW,2025-10-24T10:02:38.379309,
tweet_107,flood,Hyderabad,Hyderabad Metro flooded! Services suspended on multiple lines. Rescue needed!,1,HIGH,2025-10-21T15:13:38.379314,
tweet_108,fire,Hyderabad,"Fire at Charminar area! Historic monument at risk, firefighters on scene. #Emergency",1,CRITICAL,2025-10-24T16:35:38.379319,
tweet_109,landslide,Hyderabad,URGENT: Landslide near Hyderabad outskirts after heavy rains. Highway blocked. #DisasterAlert,1,LOW,2025-10-22T15:36:38.379325,
tweet_110,flood,Mumbai,"ALERT: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #Emergency",1,CRITICAL,2025-10-20T11:45:38.379331,
tweet_111,earthquake,Mumbai,"BREAKING: Massive earthquake in Mumbai! Buildings shaking, people evacuating! #DisasterAlert",1,CRITICAL,2025-10-23T16:05:38.379352,
tweet_112,fire,Mumbai,"🚨 Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! #DisasterAlert",1,CRITICAL,2025-10-23T03:17:38.379369,
tweet_113,flood,Mumbai,Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. Rescue needed!,1,HIGH,2025-10-24T02:41:38.379376,
tweet_114,storm,Mumbai,BREAKING: Storm surge hitting Mumbai coastline. Fishing boats advised to return. Rescue needed!,1,LOW,2025-10-19T06:23:38.379383,
tweet_115,earthquake,Delhi,"⚠️ Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. Need help!",1,HIGH,2025-10-20T19:04:38.379389,
tweet_116,fire,Delhi,"🚨 Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze.",1,CRITICAL,2025-10-22T09:44:38.379395,
tweet_117,flood,Delhi,"Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. #DisasterAlert",1,HIGH,2025-10-23T20:24:38.379401,
tweet_118,storm,Delhi,"URGENT: Dust storm approaching Delhi! Visibility near zero, flights delayed. Rescue needed!",1,MEDIUM,2025-10-24T19:21:38.379407,
tweet_119,flood,Bangalore,"🚨 Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed. Rescue needed!",1,HIGH,2025-10-22T14:31:38.379413,
tweet_120,fire,Bangalore,"URGENT: Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. #Emergency",1,CRITICAL,2025-10-25T03:15:38.379418,
tweet_121,earthquake,Bangalore,"Bangalore: Tremors felt, minor earthquake reported. No casualties so far. #Emergency",1,LOW,2025-10-24T23:42:38.379424,
tweet_122,flood,Bangalore,🚨 Heavy rains in Bangalore causing traffic chaos and waterlogging. Rescue needed!,1,MEDIUM,2025-10-25T16:36:38.379453,
tweet_123,storm,Chennai,"URGENT: Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! #Emergency",1,CRITICAL,2025-10-25T15:17:38.379460,
tweet_124,flood,Chennai,"ALERT: Chennai floods: Multiple areas submerged, rescue boats deployed. Need help!",1,HIGH,2025-10-19T23:42:38.379466,
tweet_125,fire,Chennai,"UPDATE: Fire at Chennai port! Container yard ablaze, explosions reported. Need help!",1,CRITICAL,2025-10-23T15:41:38.379472,
tweet_126,flood,Chennai,BREAKING: Chennai: Coastal flooding due to high tide and storm surge. Need help!,1,LOW,2025-10-22T05:18:38.379489,
tweet_127,storm,Kolkata,ALERT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway. #DisasterAlert,1,LOW,2025-10-22T13:52:38.379496,
tweet_128,flood,Kolkata,Kolkata: Flash floods in multiple districts. Schools closed. #Emergency,1,LOW,2025-10-18T22:13:38.379501,
tweet_129,fire,Kolkata,"UPDATE: Fire at Kolkata market! Historic area affected, heritage buildings at risk.",1,HIGH,2025-10-25T08:10:38.379508,
tweet_130,flood,Pune,ALERT: Pune: Dam overflow alert! Downstream areas being evacuated urgently. #DisasterAlert,1,CRITICAL,2025-10-19T09:33:38.379513,
tweet_131,fire,Pune,"🚨 Fire at Pune industrial zone! Chemical plant affected, toxic smoke. #DisasterAlert",1,LOW,2025-10-21T18:05:38.379520,
tweet_132,landslide,Pune,Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. Need help!,1,HIGH,2025-10-24T04:54:38.379526,
tweet_133,earthquake,Ahmedabad,"🚨 Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. Need help!",1,HIGH,2025-10-18T23:39:38.379531,
tweet_134,fire,Ahmedabad,"URGENT: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared.",1,CRITICAL,2025-10-18T09:50:38.379537,
tweet_135,flood,Ahmedabad,🚨 Ahmedabad: Flash floods after cloud burst. Low areas submerged. Rescue needed!,1,MEDIUM,2025-10-25T12:18:38.379542,
tweet_136,flood,Hyderabad,"URGENT: BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! Need help!",1,CRITICAL,2025-10-21T07:00:38.379548,
tweet_137,fire,Hyderabad,ALERT: URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! #Emergency,1,CRITICAL,2025-10-19T09:21:38.379553,
tweet_138,flood,Hyderabad,UPDATE: Hyderabad: Heavy rains causing flash floods in low-lying areas. Immediate evacuation needed! Rescue needed!,1,LOW,2025-10-22T03:19:38.379559,
tweet_139,storm,Hyderabad,"ALERT: Storm warning for Hyderabad! Strong winds expected, secure loose objects. #DisasterAlert",1,MEDIUM,2025-10-24T19:12:38.379586,
tweet_140,earthquake,Hyderabad,"UPDATE: Earthquake tremors felt in Hyderabad. Magnitude 4.2, no major damage reported yet.",1,MEDIUM,2025-10-23T22:10:38.379593,
tweet_141,flood,Hyderabad,BREAKING: Hyderabad Metro flooded! Services suspended on multiple lines. #Emergency,1,HIGH,2025-10-19T07:57:38.379599,
tweet_142,fire,Hyderabad,"BREAKING: Fire at Charminar area! Historic monument at risk, firefighters on scene. #Emergency",1,CRITICAL,2025-10-24T09:41:38.379604,
tweet_143,landslide,Hyderabad,Landslide near Hyderabad outskirts after heavy rains. Highway blocked.,1,HIGH,2025-10-20T03:54:38.379610,
tweet_144,flood,Mumbai,"UPDATE: CRITICAL: Mumbai floods! Marine Drive underwater, trains stopped! #Emergency",1,CRITICAL,2025-10-20T18:34:38.379615,
tweet_145,earthquake,Mumbai,"BREAKING: Massive earthquake in Mumbai! Buildings shaking, people evacuating! #Emergency",1,CRITICAL,2025-10-22T18:37:38.379621,
tweet_146,fire,Mumbai,"⚠️ Fire at Mumbai high-rise! Rescue operations underway, multiple trapped! Need help!",1,CRITICAL,2025-10-24T11:25:38.379626,
tweet_147,flood,Mumbai,ALERT: Mumbai: Heavy monsoon rains causing severe waterlogging in multiple areas. #Emergency,1,HIGH,2025-10-18T15:50:38.379632,
tweet_148,storm,Mumbai,URGENT: Storm surge hitting Mumbai coastline. Fishing boats advised to return.,1,LOW,2025-10-24T06:56:38.379735,
tweet_149,earthquake,Delhi,"UPDATE: Delhi: Earthquake felt across NCR region! Magnitude 5.5, buildings evacuated. Need help!",1,HIGH,2025-10-18T18:48:38.379743,
tweet_150,fire,Delhi,"ALERT: Major fire at Delhi market! Hundreds of shops affected, firefighters battling blaze. Need help!",1,CRITICAL,2025-10-24T23:46:38.379748,
tweet_151,flood,Delhi,"Delhi: Yamuna river flooding, low-lying areas at risk. Evacuation orders issued. Need help!",1,HIGH,2025-10-21T12:35:38.379754,
tweet_152,storm,Delhi,"BREAKING: Dust storm approaching Delhi! Visibility near zero, flights delayed. #Emergency",1,MEDIUM,2025-10-24T11:18:38.379759,
tweet_153,flood,Bangalore,"BREAKING: Bangalore: Flash floods in tech parks! Employees stranded, rescue teams deployed.",1,HIGH,2025-10-18T20:40:38.379764,
tweet_154,fire,Bangalore,"Fire at Bangalore IT hub! Multiple companies affected, data centers at risk. Rescue needed!",1,CRITICAL,2025-10-25T15:55:38.379773,
tweet_155,earthquake,Bangalore,"Bangalore: Tremors felt, minor earthquake reported. No casualties so far.",1,LOW,2025-10-22T13:14:38.379778,
tweet_156,flood,Bangalore,URGENT: Heavy rains in Bangalore causing traffic chaos and waterlogging. #Emergency,1,MEDIUM,2025-10-19T20:57:38.379784,
tweet_157,storm,Chennai,"Chennai: Cyclone making landfall! Severe winds and rain, stay indoors! Need help!",1,CRITICAL,2025-10-19T07:40:38.379789,
tweet_158,flood,Chennai,"UPDATE: Chennai floods: Multiple areas submerged, rescue boats deployed. Rescue needed!",1,HIGH,2025-10-18T08:47:38.379795,
tweet_159,fire,Chennai,"UPDATE: Fire at Chennai port! Container yard ablaze, explosions reported. #DisasterAlert",1,CRITICAL,2025-10-18T16:43:38.379800,
tweet_160,flood,Chennai,UPDATE: Chennai: Coastal flooding due to high tide and storm surge. Need help!,1,HIGH,2025-10-20T10:55:38.379805,
tweet_161,storm,Kolkata,ALERT: Kolkata: Severe cyclone warning! Evacuations in coastal areas underway.,1,CRITICAL,2025-10-20T23:11:38.379811,
tweet_162,flood,Kolkata,ALERT: Kolkata: Flash floods in multiple districts. Schools closed. #DisasterAlert,1,HIGH,2025-10-23T05:33:38.379816,
tweet_163,fire,Kolkata,"URGENT: Fire at Kolkata market! Historic area affected, heritage buildings at risk. #DisasterAlert",1,HIGH,2025-10-20T03:34:38.379822,
tweet_164,flood,Pune,🚨 Pune: Dam overflow alert! Downstream areas being evacuated urgently. #Emergency,1,CRITICAL,2025-10-20T04:11:38.379827,
tweet_165,fire,Pune,"⚠️ Fire at Pune industrial zone! Chemical plant affected, toxic smoke.",1,CRITICAL,2025-10-24T13:13:38.379858,
tweet_166,landslide,Pune,Pune: Landslide on Mumbai-Pune expressway. Traffic diverted. Need help!,1,HIGH,2025-10-20T09:11:38.379864,
tweet_167,earthquake,Ahmedabad,"⚠️ Ahmedabad: Earthquake tremors felt! Magnitude 4.8, people rushing out. #DisasterAlert",1,HIGH,2025-10-24T03:19:38.379870,
tweet_168,fire,Ahmedabad,"BREAKING: Fire at Ahmedabad textile market! Massive blaze, multiple casualties feared.",1,CRITICAL,2025-10-21T14:07:38.379876,
tweet_169,flood,Ahmedabad,URGENT: Ahmedabad: Flash floods after cloud burst. Low areas submerged.,1,MEDIUM,2025-10-20T21:57:38.379902,
tweet_170,flood,Hyderabad,"⚠️ BREAKING: Severe flooding in Hyderabad! Hussain Sagar overflowing, roads submerged! #Emergency",1,CRITICAL,2025-10-25T08:46:38.379909,
tweet_171,fire,Hyderabad,⚠️ URGENT: Major fire at industrial area in Hyderabad. Multiple buildings affected! Rescue needed!,1,CRITICAL,2025-10-22T08:02:38.379915,
